id,text,datetime
1639317545755852804,"by excluding the scientific community from any serious insight into the design and function of these models, microsoft &amp; openai are placing the public in a position in which those 2 companies alone are in a position do anything about the risks to which they are exposing us all👌🏻 ",2023-03-24
1639317034281619457," agi was definitely a big taboo in academic circles (still is to some degree), but kurzweil's ""the singularity is near"" came out in 2005 and was pretty popular, so it was definitely already on people's minds. there was also an agi internet forum: ",2023-03-24
1639315288197046272,"do you see openai's master plan? app store is just the beginning.  you all are writing tool integrations for the ultimate gpt - a single model that reads your doc, chains apps on the fly, and enacts change on the world.  the end game is just one - an everything app. coming soon. what's brilliant about this is that the more apps the community builds, the faster we are all helping openai reach the ultimate gpt.   openai's ability expands as the app store expands.  let that sink in.",2023-03-24
1639313759721357316,"do you see openai's master plan? app store is just the beginning.  you all are writing tool integrations for the ultimate gpt - a single model that reads your doc, chains apps on the fly, and enacts change on the world.  the end game is just one - an everything app. coming soon. what's brilliant about this is that the more apps the community builds, the faster we are all helping openai reach the ultimate gpt.   openai's ability expands as the app store expands.  let that sink in.",2023-03-24
1639311116626202626,. is using the nvidia nemo™ service in its data collection research and development on how can scan and summarize information from sources such as financial documents to quickly extract market intelligence.  check it out: ,2023-03-24
1639310361265569792,"do you see openai's master plan? app store is just the beginning.  you all are writing tool integrations for the ultimate gpt - a single model that reads your doc, chains apps on the fly, and enacts change on the world.  the end game is just one - an everything app. coming soon. what's brilliant about this is that the more apps the community builds, the faster we are all helping openai reach the ultimate gpt.   openai's ability expands as the app store expands.  let that sink in.",2023-03-24
1639180759628955649,"if you're into graphs, random walks, you might want to check out this cool paper by . he uses stochastic calculus to define a new metric on directed graphs that captures how far apart two nodes are in terms of their random walk behavior ",2023-03-24
1638947761562476545,"excited to share our new oral (top 2%) paper!  we study why (eg clip) acts like bag-of-words + how to fix it.  tldr: contrastive learning issues ➡️ models don't know if ""horse is eating grass"" or ""grass is eating horse"" 🤯   🧵 we created the aro (attribution, relation + order) benchmark to evaluate fine-grained composition understanding of ai.   all the models fared poorly.   they think of the same image even if you shuffle the nouns, adj + verbs in the caption. 2/4 the issue is that standard contrastive learning is too coarse to teach the ai fine-grained compositional understanding.   we show that contrast on suitable *hard negatives* helps a lot.   great work led by 🙏 3/4 code:   also check out 's really nice blog about this work! ",2023-03-24
1639309454415106048,"do you see openai's master plan? app store is just the beginning.  you all are writing tool integrations for the ultimate gpt - a single model that reads your doc, chains apps on the fly, and enacts change on the world.  the end game is just one - an everything app. coming soon. what's brilliant about this is that the more apps the community builds, the faster we are all helping openai reach the ultimate gpt.   openai's ability expands as the app store expands.  let that sink in.",2023-03-24
1639309029343391744," see ' newsletter where he breaks down why transparency on the architecture and training set is required not only to evaluate these types of hyperbolic claims of agi, but also to have a reasonable shot at understanding threats &amp; mitigating them.  ",2023-03-24
1639300745953673216,"we are less than a week from the virtual hackathon for applications in materials science and chemistry. here is some inspiration from other's applications to drive you!  🗓️ register and start teaming today:    chatgpt can also be used for applications in drug discovery. shared via who is also a hackathon co-organizer and judge.   paper-qa, question and answering software to answer specific questions from pdfs .  embed docs into vectors -&gt; embed query into vector -&gt; search for top k passages in docs   fan li shows zotero qa which attaches summarization and qa capabilities to your zotero library.  group hackathon projects using for more llm inspiration.  chemnlp is a new open community effort collecting chemistry datasets and exploring llm applications in chemistry. you can join the discord today, and start collaborating with the community.   bionemo by is a cloud service for generative ai in drug discovery that leverages llms and other capabilities like alphafold.  scholarbert, a science focused bert model trained on 221b tokens from scientific corpus, openly available on .   🤗 link:   ethan mollick shows an example using bing to design some trendy new watches. really, you could just scroll through 's entire timeline for llm application inspiration. 😄   💡 let's build some amazing llm applications in materials and chemistry together✨  slack invite is on the event page once you register. and here’s another application from today!",2023-03-24
1638925888350998530, ,2023-03-24
1639295338526953472,"chatyuan, the open-source model, has undergone a significant upgrade, resulting in a noticeable improvement in its performance. chatyuan-large-v2 is one of the models in the chatyuan series that achieves high-quality results while remaining lightweight. model hf experience address:   model ms experience address :  open-source project address:  open-source model hf address:   open-source model ms address: ",2023-03-24
1639297716869275649,we took chatgpt offline monday to fix a bug in an open source library that allowed some users to see titles from other users’ chat history. our investigation has also found that 1.2% of chatgpt plus users might have had personal data revealed to another user. 1/2 we believe the number of users whose data was actually revealed to someone else is extremely low and we have contacted those who might be impacted. we take this very seriously and are sharing details of our investigation and plan here. 2/2 ,2023-03-24
1639297361729191936,we took chatgpt offline monday to fix a bug in an open source library that allowed some users to see titles from other users’ chat history. our investigation has also found that 1.2% of chatgpt plus users might have had personal data revealed to another user. 1/2 we believe the number of users whose data was actually revealed to someone else is extremely low and we have contacted those who might be impacted. we take this very seriously and are sharing details of our investigation and plan here. 2/2 ,2023-03-24
1639294687550009345,"a comprehensive survey of ai-generated content (aigc): a history of generative ai from gan to chatgpt  a great survey that provides a comprehensive overview of generative models, common models(unimodals, multimodals), and recent advances in generative ai.   ",2023-03-24
1639296789126983682,"ai development ecosystems are increasingly complex and challenging to maintain. companies like meta need to develop highly efficient systems to build, serve and improve ai models for production uses.  here's how we make this work effective + efficient ⬇️",2023-03-24
